DBE Complete Vendor Listing
2236 matchesfound
Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Physical Address,Physical City,Physical State,Physical Zip,Home County & Division,Contact Name,Phone,Fax,Email,Reporting Number,Firm Type,Certifications,Prequalification Status,Construction Work Codes,SBE Work codes,Consulting Disciplines,NAICS,Work Locations
" MCCLURE AND ASSOCIATES CONSTRUCTION INC.  ","6201 REMINGTON LAKE DRIVE,RALEIGH, NC 27616","RALEIGH","NC","27616","","","",""," WAKE DIVISION 05","LESLE M. MCCLURE","919-878-8006","919-878-7992","LESLE@MCCLUREBUILDERS.COM","0000067446","Vertical /Building Construction","DBE, WBE, SBE, HUB","PO Prime Contractor","004000 - FACILITIES - BUILDING, FRAMING
004040 -  FACILITIES- MASONRY
004080 - FACILITIES - DOORS AND WINDOWS
004090 - FACILITIES - CARPET
004100 - FACILITIES - TILE
004110 - FACILITIES - TOILET ACCESSORIES
004120 - FACILITIES - TOILET PARTITIONS
004130 - FACILITIES - SIGNS (INSIDE THE BUILDING)
004140 - FACILITIES - PAINTING","000210 - BUILDING REMOVAL AND DEMOLITION
000825 - INCIDENTAL CONCRETE CONSTRUCTION
000830 - BRICK MASONRY CONSTRUCTION
000848 - SIDEWALK, DRIVEWAYS, AND WHEELCHAIR RAMPS
004000 - VERTICAL CONSTRUCTION
090009 - COMMERCIAL/INSTITUTIONAL BUILDING CONSTRUCTION
090099 - MISCELLANEOUS OR OTHER","","236118 - RESIDENTIAL REMODELERS
236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION","DURHAM
FRANKLIN
GRANVILLE
PERSON
VANCE
WAKE
WARREN"
" MCCOSH CHOCOLATES INC DBA ROCKY MOUNTAIN CHOCOLATE FACTORY ","PO Box 145,MCADENVILLE, NC 28101","MCADENVILLE","NC","28101","3101 JOSH BIRMINGHAM PARKWAY,CHARLOTTE, NC 28208","CHARLOTTE","NC","28208"," MECKLENBURG DIVISION 10","CATHY MCCOSH","7043594367","7043599434","JMCCOSH@MAC.COM","0000061412","None","DBE, WBE, ACDBE","","","","","311320 - CHOCOLATE AND CONFECTIONERY MANUFACTURING FROM CACAO BEANS","GASTON
MECKLENBURG"
" MCCRAW TRUCKING INC  ","2108 BRUSHY FORK ROAD,CANA, VA 24317","CANA","VA","24317","","","","","","CYNTHIA MCCRAW","276-755-2159","276-755-3365","CYNTHIA@MCCRAWTRUCKING.COM","0000077650","Goods and Services","DBE, WBE","Subcontractor","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","","484110 - GENERAL FREIGHT TRUCKING, LOCAL
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","ALAMANCE
ALLEGHANY
CASWELL
DAVIDSON
DAVIE
FORSYTH
GUILFORD
RANDOLPH
ROCKINGHAM
STOKES
SURRY
WILKES
YADKIN"
" MCDUFFIE CONSTRUCTION INC  ","6620 WHITE MIST LANE,CHARLOTTE, NC 28269","CHARLOTTE","NC","28269","","","",""," MECKLENBURG DIVISION 10","DIALLO MCDUFFIE","704-400-9642","877-829-6787","DCMCDUFFIE@MCDUFFIECONSTRUCTION.COM","0000096433","Vertical /Building Construction","DBE, MBE, HUB, ACDBE","","","","","236115 - NEW SINGLE-FAMILY HOUSING CONSTRUCTION (EXCEPT OPERATIVE BUI
236116 - NEW MULTIFAMILY HOUSING CONSTRUCTION (EXCEPT OPERATIVE BUILD
236118 - RESIDENTIAL REMODELERS
236210 - INDUSTRIAL BUILDING CONSTRUCTION
236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION","ALEXANDER
ANSON
CABARRUS
CATAWBA
CHATHAM
CLEVELAND
DAVIDSON
DAVIE
FORSYTH
GASTON
HOKE
IREDELL
LEE
LINCOLN
MECKLENBURG
MONTGOMERY
MOORE
RANDOLPH
RICHMOND
ROWAN
SCOTLAND
STANLY
STOKES
UNION"
" MCGEE MOBILE CRANE INC  ","466 WRIGHT ROAD,CLEAR BROOK, VA 22624","CLEAR BROOK","VA","22624","","","","","","MARY MCGEE-FINCHAM","540-955-5625","540-722-2194","DONNIE@MMCIVA.COM","0000098856","Road & Street Construction","DBE, WBE","","003020 - RETAINING WALLS (ANCHORED)","","","236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION
237110 - WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION
237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
237990 - OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION
238910 - SITE PREPARATION CONTRACTORS
238990 - ALL OTHER SPECIALTY TRADE CONTRACTORS","STATEWIDE"
" MCGOWAN GROUP INC  ","5474 NANSEMOND PKWY,SUFFOLK, VA 23435","SUFFOLK","VA","23435","","","","","","NICOLE A. MCGOWAN","757-962-0888","757-962-2802","NMCGOWAN@MCGOWANGROUP.US","0000051842","Road & Street Construction","DBE, WBE","","001105 - WORK ZONE TRAFFIC CONTROL DEVICES
001110 - WORK ZONE SIGNS- GROUND AND BARRICADE MOUNTED
001204 - SYMBOLS, CHARACTERS, MARKERS - NON-TRUCK LONG LINES
001206 - PAVEMENT MARKINGS - PAINT
001207 - PAVEMENT MARKINGS - THERMOPLASTIC
001251 - PAVEMENT MARKERS","","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","BERTIE
CAMDEN
CHOWAN
CURRITUCK
DARE
GATES
HERTFORD
HYDE
MARTIN
NORTHAMPTON
PASQUOTANK
PERQUIMANS
TYRRELL
WASHINGTON"
" MCGUINESS UNLIMITED INC  ","15724 STILLWOOD AVENUE,CLEVELAND, OH 44111","CLEVELAND","OH","44111","","","","","","ERIN R MCGUINESS","440 667 5120","","ERINM@MCGUINESSUNLIMITED.COM","0000119402","None","DBE, WBE","","","","","541330 - ENGINEERING SERVICES","STATEWIDE"
" MCINTYRE ENVIRONMENTAL LLC  ","1900 WEST DESERT HIGHLANDS DRIVE,ORO VALLEY, AZ 85737","ORO VALLEY","AZ","85737","","","","","","ELIZABETH MCINTYRE","5207751490 ext. 6194545273","","DAVID@MCINTYRE-ENVIRONMENTAL.COM","0000107944","None","DBE, MBE","","","","","541620 - ENVIRONMENTAL CONSULTING SERVICES","STATEWIDE"
" MCKINLEY DAVIS, LLC  ","3024 EMERALD MEADOW LANE,CHARLOTTE, NC 28273","CHARLOTTE","NC","28273","","","",""," MECKLENBURG DIVISION 10","NATASHA MORRIS","704-609-9376","","NATASHA@MCKINLEYDAVIS.COM","0000107830","Goods and Services","DBE, MBE, HUB, ACDBE","","","","00490 -  AVIATION EDUCATION & OUTREACH SERVICES
00492 -  DIVISION GRANTS ADMINISTRATION SUPPORT","541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
561410 - DOCUMENT PREPARATION SERVICES
711510 - INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS","STATEWIDE"
" MCKNIGHT INTERNATIONAL LLC  ","501 16TH AVENUE,PROSPECT PARK, PA 19076","PROSPECT PARK","PA","19076","","","","","","SHAWN PRESSLEY","215 385 0847","","SPRESSLEY@MCKNIGHTINTL.COM","0000119361","None","DBE, MBE","","","","","541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING","ALAMANCE
ANSON
BLADEN
CABARRUS
CASWELL
COLUMBUS
CUMBERLAND
DURHAM
FRANKLIN
GRANVILLE
GUILFORD
HARNETT
MECKLENBURG
ORANGE
PERSON
ROBESON
ROCKINGHAM
STANLY
UNION
VANCE
WAKE
WARREN"
" MCLAUGHLIN CONSULTING  ","6588 CORNWALLIS ROAD,GARNER, NC 27529","GARNER","NC","27529","","","",""," WAKE DIVISION 05","BETH MCLAUGHLIN","9196288508","","BUMCLAUGHLIN@GMAIL.COM","0000105611","Other Professional Services","DBE, WBE","","","","","541330 - ENGINEERING SERVICES
541620 - ENVIRONMENTAL CONSULTING SERVICES",""
" MCMILLIAN TRUCKING LLC  ","950 BUCKHORN CT,WINSTON SALEM, NC 27104","WINSTON SALEM","NC","27104","","","",""," FORSYTH DIVISION 09","SHANTE CLEVONT MICMILLIAN","336-918-4783","","CLEMCMILLIAN78@YAHOO.COM","0000091898","Road & Street Construction","DBE, MBE","","","","","484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL",""
" MCNICHOLS AUTO GROUP LLC DBA RESCUE TOW TRUCK ","8201 ARROWRIDGE BLVD., SUITE 103,CHARLOTTE, NC 28273","CHARLOTTE","NC","28273","","","",""," MECKLENBURG DIVISION 10","JARVIS SIMPSON","704-246-3655","704-912-4300","OWNER@RESCUETOWTRUCK.COM","0000116803","None","DBE, MBE, SBE, HUB, ACDBE","Subcontractor","000050 - HAULING (EXCEPT ASPHALT)","000055 - HAULING (ASPHALT)
090099 - MISCELLANEOUS OR OTHER","","484110 - GENERAL FREIGHT TRUCKING, LOCAL
484122 - GENERAL FREIGHT TRUCKING, LONG-DISTANCE, LESS THAN TRUCKLOAD
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL
484230 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LONG-DISTA
488410 - MOTOR VEHICLE TOWING","ALEXANDER
ANSON
CABARRUS
CATAWBA
CLEVELAND
GASTON
IREDELL
LINCOLN
MECKLENBURG
ROWAN
STANLY
UNION"
" MCPHERSON GRADING CO  ","2641 RUSSELL MCPHERSON RD,BURLINGTON, NC 27215","BURLINGTON","NC","27215","","","",""," ALAMANCE DIVISION 07","KRISTIN FOUST","336-227-9231","336-221-1647","KFOUST@MCPHERSONGRADING.COM","0000070087","Road & Street Construction","DBE, WBE","","000050 - HAULING (EXCEPT ASPHALT)
000200 - CLEARING AND GRUBBING
000225 - ROADWAY GRADING AND EXCAVATION
000310 - PIPE INSTALLATION
000840 - MINOR DRAINAGE STRUCTURES (DROP INLETS, CATCH BASINS, ETC)
001510 - WATER/SEWER LINE INSTALLATION
001605 - TEMPORARY SILT FENCE
001630 - SILT DETENTION DEVICE (SILT BASIN)","","","238910 - SITE PREPARATION CONTRACTORS","ALAMANCE
CASWELL
GUILFORD
ORANGE
ROCKINGHAM"
" MCPHERSON GREENHOUSES INC  ","15738 PEACOCK RD,CHADBOURN, NC 28431","CHADBOURN","NC","28431","","","",""," COLUMBUS DIVISION 06","PENNY MCPHERSON","910-653-5720","910-653-4829","PENNYMC@CENTURYLINK.NET","0000045947","Supply","DBE, WBE","","001670 - LANDSCAPE PLANTING","000200 - CLEARING AND GRUBBING
001605 - TEMPORARY SILT FENCE
001660 - SEEDING AND MULCHING
001670 - LANDSCAPE PLANTING
016607 - MOWING","","111421 - NURSERY AND TREE PRODUCTION
111422 - FLORICULTURE PRODUCTION","STATEWIDE"
" MCS BURBANK LLC  ","2627 Hollywood Way,Burbank, CA 91505","Burbank","CA","91505","","","","","","LaDonn Hansen","5162561788 ext. 5166723551","8188421713","ladonn@metroculinary.com","0000113672","None","DBE, WBE, ACDBE","","","","","541613 - MARKETING CONSULTING SERVICES
722110 - FULL-SERVICE RESTAURANTS
722213 - SNACK AND NONALCOHOLIC BEVERAGE BARS
722310 - FOOD SERVICE CONTRACTORS
722511 - FULL-SERVICE RESTAURANTS","STATEWIDE"
" MCSASSY LLC DBA THE WASHROOM LAUNDRY SERVICE ","125 REMOUNT ROAD SUITE C126,CHARLOTTE, NC 28227","CHARLOTTE","NC","28227","","","",""," MECKLENBURG DIVISION 10","SAICHELLE MCNEILL","704 967 9237","","SAICHELLE@WASHROOMLAUNDRY.COM","0000118389","None","DBE, MBE, SBE, HUB, ACDBE","","","090010 - TRANSIT - JANITORIAL
090099 - MISCELLANEOUS OR OTHER","","812320 - DRYCLEANING AND LAUNDRY SERVICES (EXCEPT COIN-OPERATED)","ALAMANCE
ALEXANDER
ANSON
BUNCOMBE
BURKE
CABARRUS
CASWELL
CATAWBA
CLEVELAND
DAVIDSON
DAVIE
FORSYTH
GASTON
GUILFORD
IREDELL
LINCOLN
MADISON
MCDOWELL
MECKLENBURG
MITCHELL
ORANGE
ROCKINGHAM
ROWAN
RUTHERFORD
STANLY
STOKES
UNION
YANCEY"
" MDBUCHANAN & ASSOCIATES LLC  ","547 Christopher Dr,CLAYTON, NC 27520","CLAYTON","NC","27520","","","",""," JOHNSTON","MONICA BUCHANAN","9107283726 ext. 9108500903","8008608084","MBUCHANAN@NATIONSTAXATION.COM","0000119530","None","DBE, MBE, HUB, SPSF","","","","","541213 - TAX PREPARATION SERVICES
541213 - TAX PREPARATION SERVICES
541214 - PAYROLL SERVICES
541214 - PAYROLL SERVICES
541219 - OTHER ACCOUNTING SERVICES
541219 - OTHER ACCOUNTING SERVICES
541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541618 - OTHER MANAGEMENT CONSULTING SERVICES
541990 - ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","STATEWIDE"
" MDM HISTORICAL CONSULTANTS INC  ","PO Box 1399,DURHAM, NC 27702","DURHAM","NC","27702","808 PARKER STREET,DURHAM, NC 27701","DURHAM","NC","27701"," DURHAM DIVISION 05","JENNIFER FRANCES MARTIN","919-368-1602","","JENNIFER@MDMHC.COM","0000068198","Other Professional Services","DBE, WBE","Professional Consultant","","","00106 -  HISTORIC ARCHITECTRL SURVEYS OF STANDING STRUCT.(BUILD","541310 - ARCHITECTURAL SERVICES
541330 - ENGINEERING SERVICES","STATEWIDE"
" MDM TRUCKING MARIO D MONROE ","PO Box 212,CARTHAGE, NC 28327","CARTHAGE","NC","28327","135 CROWATAN TRI,CARTHAGE, NC 28327","CARTHAGE","NC","28327"," MOORE DIVISION 08","MARIO D MONROE","9107258885","","MDM.TRUCKING@YAHOO.COM","0000114734","None","DBE, MBE","","","","","484110 - GENERAL FREIGHT TRUCKING, LOCAL
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","STATEWIDE"
" MEATBALL TRUCKING INC  ","PO Box 82701,CONYERS, GA 30013","CONYERS","GA","30013","7124 GREEN ACRES COURT SW,COVINGTON, GA 30014","COVINGTON","GA","30014","","DEMETRIUS WEAVER","404-461-3175","","CWEAVER@MEATBALLTRUCKING.COM","0000099722","Goods and Services","DBE, MBE","","","","","484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL",""
" MEBANE DISTRIBUTING COMPANY LLC  ","1508 CEDAR POINTE DRIVE,MEBANE, NC 27302","MEBANE","NC","27302","","","",""," ALAMANCE DIVISION 07","MARGARET C. DENTON","3362638337","","MEG@MEBANEDISTCO.COM","0000102734","None","DBE, WBE, HUB, ACDBE","","","","","425120 - WHOLESALE TRADE AGENTS AND BROKERS
561790 - OTHER SERVICES TO BUILDINGS AND DWELLINGS","STATEWIDE"
" MEETING SERVICES INC  ","3505 VERNON WOODS DRIVE,SUMMERFIELD, NC 27358","SUMMERFIELD","NC","27358","","","",""," GUILFORD DIVISION 07","CINDY SMITH DODSON","3364510553","3366446205","CINDYS@MSERVINC.COM","0000050550","None","DBE, WBE","","","","","532490 - OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENT
541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541930 - TRANSLATION AND INTERPRETATION SERVICES
561210 - FACILITIES SUPPORT SERVICES
561920 - CONVENTION AND TRADE SHOW ORGANIZERS","STATEWIDE"
" MEHTA AND ASSOCIATES INC  ","ONE PURLIEU PLACE SUITE 100,WINTER PARK, FL 32792","WINTER PARK","FL","32792","","","","","","VIPIN C. MEHTA","407 657 6662","407 657 9579","VMEHTA@MEHTAENG.COM","0000050705","None","DBE, MBE","","","","00125 -  INTELLIGENT TRANSPORTATION SYSTEMS (ITS) INSPECTION
00195 -   ROADWAY CONSTRUCTION ENGINEERING & INSPECTION
00233 -  STRUCTURES CONSTRUCTION ENGINEERING & INSPECTION
00289 -  SIGNAL SYSTEMS INSPECTION","541330 - ENGINEERING SERVICES
541340 - DRAFTING SERVICES
541370 - SURVEYING AND MAPPING (EXCEPT GEOPHYSICAL) SERVICES
541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
541820 - PUBLIC RELATIONS AGENCIES
611430 - PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING","STATEWIDE"
" MEKKI MODULAR SYSTEMS INC  ","1110 CHURCHHILL DOWNS DR,WAXHAW, NC 28173","WAXHAW","NC","28173","","","",""," UNION DIVISION 10","GAMAL MEKKI","704-676-0050","704-676-0054","MEKMODSYS@GMAIL.COM","0000052155","Architectural/Engineering","DBE, MBE, HUB","","","","","238330 - FLOORING CONTRACTORS","ALEXANDER
CATAWBA
CLEVELAND
DAVIDSON
DAVIE
FORSYTH
GASTON
IREDELL
LINCOLN
MECKLENBURG
ROWAN
STOKES"
" MEKURIA ENGINEERING, INC  ","PO Box 10505,RALEIGH, NC 27605","RALEIGH","NC","27605","805 MOUNT VERNON RD,RALEIGH, NC 27636","RALEIGH","NC","27636"," WAKE DIVISION 05","BELAYNEH D. MEKURIA, PE","919-833-8743","","BMEKURIA@NC.RR.COM","0000050839","Architectural/Engineering","DBE, MBE, SBE, HUB, SPSF","Professional Consultant","","091700 - SIGNAL TRAFFIC MANAGEMENT SYSTEM","00026 -  CAPACITY ANALYSIS (INTERSECTIONS AND CORRIDORS)
00030 -  CAPACITY ANALYSIS (ROUNDABOUTS)
00123 -  INTELLIGENT TRANSPORTATION SYSTEM (ITS) DESIGN
00207 -  SIGNAL DESIGN
00208 -  SIGNAL EQUIPMENT DESIGN/APPLICATION
00209 -  SIGNAL SYSTEM DESIGN
00210 -  SIGNAL SYSTEM TIMING DEVELOPMENT & IMPLEMENTATION
00252 -  TRAFFIC IMPACT STUDIES
00256 -  TRAFFIC SIMULATIONS USING ADVANCED MODELING SOFTWARE
00289 -  SIGNAL SYSTEMS INSPECTION
00309 -  TRAFFIC DATA COLLECTION","541330 - ENGINEERING SERVICES
541330 - ENGINEERING SERVICES","STATEWIDE"
" MELDON COMMERCIAL PRODUCTS INC  ","1019 N VINE ST,BERWICK, PA 18603","BERWICK","PA","18603","","","","","","MELISSA D FISHER","570-520-4042","570-520-4142","MFISHER@MELDONINC.COM","0000100352","Goods and Services","DBE, WBE","","","","","238150 - GLASS AND GLAZING CONTRACTORS
423390 - OTHER CONSTRUCTION MATERIAL MERCHANT WHOLESALERS
425120 - WHOLESALE TRADE AGENTS AND BROKERS",""
" MELLOW MARSH FARM INC  ","1312 WOODY STORE RD,SILER CITY, NC 27344","SILER CITY","NC","27344","","","",""," CHATHAM DIVISION 08","SHARON DAY","(919)742-1200","(919)742-1280","PLANTINFO@MELLOWMARSHFARM.COM","0000050368","Other Professional Services","DBE, WBE","","001670 - LANDSCAPE PLANTING","","","111421 - NURSERY AND TREE PRODUCTION
561730 - LANDSCAPING SERVICES","STATEWIDE"
" MELVIN RAY JOHNSON ELECTRIC INC  ","205 FIFTH STREET,PRINCEVILLE, NC 27886","PRINCEVILLE","NC","27886","","","",""," EDGECOMBE DIVISION 04","MELVIN RAY JOHNSON","252-907-9991","252-824-8183","MELVINJOHNSON123@YAHOO.COM","0000052275","Other Professional Services","DBE, MBE","","000099 - OTHER -","","","238210 - ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRAC","EDGECOMBE"
" MEN ON THE MOVE EXPRESS LOGISTICS LLC  ","PO Box 34092,CHARLOTTE, NC 28234","CHARLOTTE","NC","28234","2835 JEFF ADAMS DRIVE,SUITE C","CHARLOTTE","NC","28206"," MECKLENBURG DIVISION 10","LANIKA SMITH","704-905-9696","866-314-6763","MENONTHEMOVE@OUTLOOK.COM","0000101159","Goods and Services","DBE, MBE, HUB","Subcontractor","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","","","484110 - GENERAL FREIGHT TRUCKING, LOCAL
484121 - GENERAL FREIGHT TRUCKING, LONG-DISTANCE, TRUCKLOAD
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL
484230 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LONG-DISTA","ALLEGHANY
ANSON
AVERY
CABARRUS
CALDWELL
CATAWBA
CLEVELAND
GASTON
LINCOLN
MECKLENBURG
STANLY
UNION"
" MESSIER & ASSOCIATES INC  ","1505 FABRICON BLVD,JEFFERSONVILLE, IN 47130","JEFFERSONVILLE","IN","47130","","","","","","JUAN M MESSIER","5025152451","5022139040","JUANMESSIER@MESSAINC.COM","0000108906","Road & Street Construction","DBE, MBE","","","","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
237990 - OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION
238990 - ALL OTHER SPECIALTY TRADE CONTRACTORS
484110 - GENERAL FREIGHT TRUCKING, LOCAL
541330 - ENGINEERING SERVICES
541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
561320 - TEMPORARY HELP SERVICES
611430 - PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING",""
" METRO ATLANTA JANITORIAL, LLC  ","1032 Bettina Ct.SW,Mableton, GA 30126","Mableton","GA","30126","","","","","","Ron Montgomery","7708730467 ext. 7708730467","8667125354","metroatlantajanitorial@gmail.com","0000113858","None","DBE, MBE","","","","","561720 - JANITORIAL SERVICES","ALAMANCE
ANSON
CABARRUS
CASWELL
DAVIDSON
DAVIE
DURHAM
FORSYTH
FRANKLIN
GRANVILLE
GUILFORD
MECKLENBURG
ORANGE
PERSON
ROCKINGHAM
ROWAN
STANLY
STOKES
UNION
VANCE
WAKE
WARREN"
" METRO LANDMARKS ARCHITECTURE PC  ","224 WEST 10TH STREET,CHARLOTTE, NC 28202","CHARLOTTE","NC","28202","","","",""," MECKLENBURG DIVISION 10","LUCIA ZAPATA GRIFFITH","704 333 2011","","LUCIA@METROLANDMARKS.COM","0000111566","Architectural/Engineering","DBE, MBE","","","","","337212 - CUSTOM ARCHITECTURAL WOODWORK AND MILLWORK MANUFACTURING
541310 - ARCHITECTURAL SERVICES",""
" METRO LANDMARKS CONSTRUCTION LLC  ","224 WEST TENTH STREET,CHARLOTTE, NC 28202","CHARLOTTE","NC","28202","","","",""," MECKLENBURG DIVISION 10","LUCIA ZAPATA GRIFFITH","704 333 2011","","LUCIA@METROLANDMARKS.COM","0000111575","None","DBE, MBE","","","","","236116 - NEW MULTIFAMILY HOUSING CONSTRUCTION (EXCEPT OPERATIVE BUILD
236117 - NEW HOUSING OPERATIVE BUILDERS
236118 - RESIDENTIAL REMODELERS
236210 - INDUSTRIAL BUILDING CONSTRUCTION
236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION","CABARRUS
MECKLENBURG
STANLY
UNION"
" METTS CONSTRUCTION & LANDSCAPING  ","250 J METTS DR,SUPPLY, NC 28462","SUPPLY","NC","28462","","","",""," BRUNSWICK DIVISION 03","JAMEEL M. METTS","9104719113","9107545944","METTSCONSTRUCTION@YAHOO.COM","0000078291","None","DBE, MBE, SBE, HUB","PO Prime Contractor","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000200 - CLEARING AND GRUBBING
000560 - SHOULDER CONSTRUCTION
000607 - MILLING ASPHALT PAVEMENTS
001605 - TEMPORARY SILT FENCE
001651 - SELECTIVE TREE REMOVAL/TRIMMING
016607 - MOWING","000050 - HAULING (EXCEPT ASPHALT)
000200 - CLEARING AND GRUBBING
000210 - BUILDING REMOVAL AND DEMOLITION
000225 - ROADWAY GRADING AND EXCAVATION
000607 - MILLING ASPHALT PAVEMENTS
000830 - BRICK MASONRY CONSTRUCTION
000848 - SIDEWALK, DRIVEWAYS, AND WHEELCHAIR RAMPS
016607 - MOWING
090200 - CLEARING & GRUBBING","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
237990 - OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION","BRUNSWICK
DUPLIN
NEW HANOVER
ONSLOW
PENDER
SAMPSON"
" MHDES TRUCKING LLLC  ","705 HOLLY THORN TRACE,HOLLY SPRINGS, NC 27540","HOLLY SPRINGS","NC","27540","","","",""," WAKE","MILLION WOLDEAB","919-740-9002","","DESMBW@YAHOO.COM","0000118394","None","DBE, MBE, SBE, ACDBE","Subcontractor","000055 - HAULING (ASPHALT)","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000607 - MILLING ASPHALT PAVEMENTS","","484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL
562111 - SOLID WASTE COLLECTION
562119 - OTHER WASTE COLLECTION","DURHAM
FRANKLIN
GRANVILLE
PERSON
VANCE
WAKE
WARREN"
" MHR INTERNATIONAL INC  ","1075 PEACHTREE STREET NE #3650,ATLANTA, GA 30309","ATLANTA","GA","30309","","","","","","MICHAEL H. ROSS","4048809602","4048809622","GPORTER@MHRINTERNATIONAL.COM","0000070187","Road & Street Construction","DBE, MBE","","","","","236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION
237110 - WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION
237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
561110 - OFFICE ADMINISTRATIVE SERVICES","STATEWIDE"
" MICHAEL B LANE DBA MBL CONSULTANTS  ","PO Box 29115,CHARLOTTE, NC 28229","CHARLOTTE","NC","28229","10718 JARDIN WAY,CHARLOTTE, NC 28215","CHARLOTTE","NC","28215"," MECKLENBURG DIVISION 10","MICHAEL B. LANE","704-333-4609","704-333-4667","MBLCONS@AOL.COM","0000088143","Other Professional Services","DBE, MBE","","","","","541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING","MECKLENBURG"
" MICHAEL HARRIS CONSTRUCTION COMPANY  ","2100 HOWARDS MILL ROAD,MT STERLING, KY 40353","MT STERLING","KY","40353","","","","","","MICHAEL HARRIS","8594987688","8594987779","MHARRISCONST@YAHOO.COM","0000077948","Road & Street Construction","DBE, MBE","","","","","234110 - HIGHWAY AND STREET CONSTRUCTION
234990 - ALL OTHER HEAVY CONSTRUCTION",""
" MICHAEL KEITH LEWIS DBA BIG MIKE'S TRUCKING ","PO Box 275,CASTALIA, NC 27816","CASTALIA","NC","27816","10480 LANCASTER STORE RD,CASTALIA, NC 27816","CASTALIA","NC","27816"," NASH DIVISION 04","MICHAEL KEITH LEWIS","252-904-9447","","BIGMIKE540@GMAIL.COM","0000064537","Road & Street Construction","DBE, MBE","","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","","","484110 - GENERAL FREIGHT TRUCKING, LOCAL
484121 - GENERAL FREIGHT TRUCKING, LONG-DISTANCE, TRUCKLOAD
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL
562111 - SOLID WASTE COLLECTION","BEAUFORT
DURHAM
EDGECOMBE
FRANKLIN
GATES
GRANVILLE
GREENE
HALIFAX
JOHNSTON
NASH
PERSON
PITT
VANCE
WAKE
WARREN
WILSON"
