,NAME,state,county,tract,block group,label,race
930,"Block Group 5, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,5,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
931,"Block Group 1, Census Tract 26.09, Buncombe County, North Carolina",37,021,002609,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
932,"Block Group 1, Census Tract 27.01, Buncombe County, North Carolina",37,021,002701,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
933,"Block Group 3, Census Tract 27.01, Buncombe County, North Carolina",37,021,002701,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
934,"Block Group 1, Census Tract 27.02, Buncombe County, North Carolina",37,021,002702,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
935,"Block Group 2, Census Tract 27.02, Buncombe County, North Carolina",37,021,002702,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
936,"Block Group 1, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
937,"Block Group 2, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
938,"Block Group 4, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,4,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
939,"Block Group 1, Census Tract 27.05, Buncombe County, North Carolina",37,021,002705,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
940,"Block Group 2, Census Tract 28.03, Buncombe County, North Carolina",37,021,002803,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
941,"Block Group 3, Census Tract 28.03, Buncombe County, North Carolina",37,021,002803,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
942,"Block Group 2, Census Tract 28.04, Buncombe County, North Carolina",37,021,002804,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
943,"Block Group 3, Census Tract 28.04, Buncombe County, North Carolina",37,021,002804,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
944,"Block Group 2, Census Tract 29, Buncombe County, North Carolina",37,021,002900,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
945,"Block Group 3, Census Tract 29, Buncombe County, North Carolina",37,021,002900,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
946,"Block Group 2, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
947,"Block Group 3, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
948,"Block Group 4, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,4,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
949,"Block Group 1, Census Tract 30.03, Buncombe County, North Carolina",37,021,003003,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
950,"Block Group 2, Census Tract 30.03, Buncombe County, North Carolina",37,021,003003,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
951,"Block Group 3, Census Tract 30.03, Buncombe County, North Carolina",37,021,003003,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
952,"Block Group 1, Census Tract 30.04, Buncombe County, North Carolina",37,021,003004,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
953,"Block Group 2, Census Tract 30.04, Buncombe County, North Carolina",37,021,003004,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
954,"Block Group 1, Census Tract 31.05, Buncombe County, North Carolina",37,021,003105,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
955,"Block Group 2, Census Tract 31.05, Buncombe County, North Carolina",37,021,003105,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
956,"Block Group 1, Census Tract 31.06, Buncombe County, North Carolina",37,021,003106,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
957,"Block Group 1, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
958,"Block Group 2, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
959,"Block Group 1, Census Tract 31.08, Buncombe County, North Carolina",37,021,003108,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
960,"Block Group 1, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
961,"Block Group 2, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
962,"Block Group 4, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,4,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
963,"Block Group 1, Census Tract 32.03, Buncombe County, North Carolina",37,021,003203,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
964,"Block Group 3, Census Tract 32.03, Buncombe County, North Carolina",37,021,003203,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
965,"Block Group 1, Census Tract 32.04, Buncombe County, North Carolina",37,021,003204,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
966,"Block Group 2, Census Tract 32.04, Buncombe County, North Carolina",37,021,003204,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
967,"Block Group 3, Census Tract 32.04, Buncombe County, North Carolina",37,021,003204,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
968,"Block Group 1, Census Tract 32.05, Buncombe County, North Carolina",37,021,003205,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
969,"Block Group 1, Census Tract 1, Buncombe County, North Carolina",37,021,000100,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
970,"Block Group 2, Census Tract 1, Buncombe County, North Carolina",37,021,000100,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
971,"Block Group 1, Census Tract 2, Buncombe County, North Carolina",37,021,000200,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
972,"Block Group 1, Census Tract 3, Buncombe County, North Carolina",37,021,000300,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
973,"Block Group 2, Census Tract 3, Buncombe County, North Carolina",37,021,000300,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
974,"Block Group 2, Census Tract 4, Buncombe County, North Carolina",37,021,000400,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
975,"Block Group 3, Census Tract 4, Buncombe County, North Carolina",37,021,000400,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
976,"Block Group 1, Census Tract 5, Buncombe County, North Carolina",37,021,000500,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
977,"Block Group 2, Census Tract 5, Buncombe County, North Carolina",37,021,000500,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
978,"Block Group 3, Census Tract 5, Buncombe County, North Carolina",37,021,000500,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
979,"Block Group 1, Census Tract 6, Buncombe County, North Carolina",37,021,000600,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
980,"Block Group 2, Census Tract 6, Buncombe County, North Carolina",37,021,000600,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
981,"Block Group 1, Census Tract 7, Buncombe County, North Carolina",37,021,000700,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
982,"Block Group 1, Census Tract 8, Buncombe County, North Carolina",37,021,000800,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
983,"Block Group 2, Census Tract 8, Buncombe County, North Carolina",37,021,000800,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
984,"Block Group 3, Census Tract 8, Buncombe County, North Carolina",37,021,000800,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
985,"Block Group 1, Census Tract 9, Buncombe County, North Carolina",37,021,000900,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
986,"Block Group 2, Census Tract 9, Buncombe County, North Carolina",37,021,000900,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
987,"Block Group 3, Census Tract 9, Buncombe County, North Carolina",37,021,000900,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
988,"Block Group 1, Census Tract 10, Buncombe County, North Carolina",37,021,001000,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
989,"Block Group 1, Census Tract 11, Buncombe County, North Carolina",37,021,001100,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
990,"Block Group 2, Census Tract 11, Buncombe County, North Carolina",37,021,001100,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
991,"Block Group 3, Census Tract 11, Buncombe County, North Carolina",37,021,001100,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
992,"Block Group 2, Census Tract 12, Buncombe County, North Carolina",37,021,001200,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
993,"Block Group 3, Census Tract 12, Buncombe County, North Carolina",37,021,001200,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
994,"Block Group 5, Census Tract 12, Buncombe County, North Carolina",37,021,001200,5,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
995,"Block Group 1, Census Tract 13, Buncombe County, North Carolina",37,021,001300,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
996,"Block Group 3, Census Tract 13, Buncombe County, North Carolina",37,021,001300,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
997,"Block Group 1, Census Tract 14.01, Buncombe County, North Carolina",37,021,001401,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
998,"Block Group 3, Census Tract 14.01, Buncombe County, North Carolina",37,021,001401,3,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
999,"Block Group 1, Census Tract 14.02, Buncombe County, North Carolina",37,021,001402,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
1000,"Block Group 1, Census Tract 15, Buncombe County, North Carolina",37,021,001500,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
1001,"Block Group 2, Census Tract 15, Buncombe County, North Carolina",37,021,001500,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
1002,"Block Group 1, Census Tract 16.01, Buncombe County, North Carolina",37,021,001601,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
1003,"Block Group 1, Census Tract 16.02, Buncombe County, North Carolina",37,021,001602,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
1004,"Block Group 2, Census Tract 16.02, Buncombe County, North Carolina",37,021,001602,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
1005,"Block Group 2, Census Tract 17, Buncombe County, North Carolina",37,021,001700,2,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
1006,"Block Group 1, Census Tract 18.01, Buncombe County, North Carolina",37,021,001801,1,Income in the past 12 months below poverty level: Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
